Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T12:17:02,2025-09-19,2027-09-19,1.998631074606434,EUR,0.02135,130000000.0,554.72,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722077,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:17:02,2025-09-19,2035-09-19,9.998631074606434,EUR,0.02627,24000000.0,630.39,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722078,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:17:02,2025-09-19,2030-09-19,4.999315537303217,EUR,0.02347,53000000.0,621.87,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722079,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:17:02,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0265,25000000.0,662.41,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722080,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:17:02,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02706,11000000.0,892.94,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722081,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:17:02,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02584,50000000.0,1291.82,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722082,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:16:58,2027-10-06,2028-10-06,1.002053388090349,EUR,0.0,1e+20,,,NEWT,TRAD,IR,EUR-EURIBOR vs PLN-WIBOR-WIBO,QZQ774V2VXDD,1753722050,PEXH;PEXH,2025-10-02T12:17:40.145891
2025-10-02T12:16:58,2027-10-06,2028-10-06,1.002053388090349,EUR,0.0,1e+20,,,MODI,TRAD,IR,EUR-EURIBOR vs PLN-WIBOR-WIBO,QZQ774V2VXDD,1753722051,PEXH;PEXH,2025-10-02T12:17:40.145891
2025-10-02T12:16:51,2027-05-04,2057-05-04,30.001368925393567,USD,0.0385,5000000.0,577.53,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753722054,,2025-10-02T12:17:40.145891
2025-10-02T12:16:46,2025-12-17,2027-12-17,1.998631074606434,EUR,0.018345,91000000.0,333.65,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753722030,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:16:46,2027-10-06,2028-10-06,1.002053388090349,EUR,0.0,1e+20,,,NEWT,TRAD,IR,EUR-EURIBOR vs PLN-WIBOR,QZJV7T0D4CDT,1753722032,PEXH;PEXH,2025-10-02T12:17:40.145891
2025-10-02T12:16:46,2027-10-06,2028-10-06,1.002053388090349,EUR,0.0,1e+20,,,MODI,TRAD,IR,EUR-EURIBOR vs PLN-WIBOR,QZJV7T0D4CDT,1753722039,PEXH;PEXH,2025-10-02T12:17:40.145891
2025-10-02T12:16:41,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268075,23000000.0,616.49,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722033,,2025-10-02T12:17:40.145891
2025-10-02T12:16:41,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0291875,10000000.0,875.59,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722034,,2025-10-02T12:17:40.145891
2025-10-02T12:16:40,2026-12-16,2028-12-16,2.001368925393566,USD,0.03148,130000000.0,819.04,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753722024,,2025-10-02T12:17:40.145891
2025-10-02T12:16:40,2026-12-16,2036-12-16,10.001368925393566,USD,0.037055,31000000.0,1148.86,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753722025,,2025-10-02T12:17:40.145891
2025-10-02T12:16:31,2025-12-17,2027-12-17,1.998631074606434,USD,0.032485,57000000.0,370.08,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753722006,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:16:29,2025-09-30,2026-09-30,0.999315537303217,USD,0.037488,25000000.0,93.66,,MODI,TRAD,IR,USD-SOFR CME Term,QZ663HLP1K87,1753722013,,2025-10-02T12:17:40.145891
2025-10-02T12:16:29,2025-10-03,2028-10-03,3.0006844626967832,AUD,0.0349125,88000000.0,921.9,,NEWT,TRAD,IR,AUD-BBSW,QZC7RNH5BTL5,1753722026,,2025-10-02T12:17:40.145891
2025-10-02T12:16:29,2025-10-03,2028-10-03,3.0006844626967832,AUD,0.0349125,88000000.0,921.9,,MODI,TRAD,IR,AUD-BBSW,QZC7RNH5BTL5,1753722028,,2025-10-02T12:17:40.145891
2025-10-02T12:16:27,2026-09-30,2045-03-31,18.49965776865161,USD,0.037488,25000000.0,1733.79,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZVX93K3S6KM,1753722014,,2025-10-02T12:17:40.145891
2025-10-02T12:16:26,2025-12-17,2027-12-17,1.998631074606434,GBP,0.036795,32000000.0,235.33,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753722002,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:16:25,2025-09-30,2026-09-30,0.999315537303217,USD,,25000000.0,,,MODI,TRAD,IR,USD-SOFR CME Term,QZ63327ZPG0S,1753722005,,2025-10-02T12:17:40.145891
2025-10-02T12:16:18,2026-10-06,2027-10-06,0.999315537303217,USD,-0.0005375,250000000.0,-13.43,,NEWT,TRAD,IR,USD-Federal Funds-OIS Compound vs USD-SOFR-OIS Compound,QZDP2TRF26KS,1753721998,,2025-10-02T12:17:40.145891
2025-10-02T12:16:17,2026-01-20,2056-01-20,29.998631074606433,EUR,0.02857,1000000.0,85.71,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753721981,UFRO,2025-10-02T12:16:32.655216
2025-10-02T12:16:15,2025-10-06,2026-07-06,0.7474332648870636,USD,0.03681,100000000.0,275.13,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753722004,,2025-10-02T12:17:40.145891
2025-10-02T12:16:09,2035-12-19,2040-12-19,5.002053388090349,USD,0.04465,160000000.0,3573.47,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753721982,,2025-10-02T12:16:32.655216
2025-10-02T12:16:09,2040-12-19,2045-12-19,4.999315537303217,USD,0.04386,200000000.0,4385.4,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753721984,,2025-10-02T12:16:32.655216
2025-10-02T12:16:07,2025-10-03,2030-10-03,4.999315537303217,AUD,0.0387625,54000000.0,1046.44,,MODI,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753721970,,2025-10-02T12:17:40.145891
2025-10-02T12:16:07,2025-10-03,2030-10-03,4.999315537303217,AUD,0.0387625,54000000.0,1046.44,,MODI,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753721970,,2025-10-02T12:16:32.655216
2025-10-02T12:16:01,2025-10-06,2055-10-06,29.998631074606433,USD,0.039125,14000000.0,1643.18,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753721283,,2025-10-02T12:16:32.655216
2025-10-02T12:15:50,2025-10-02,2027-06-30,1.7412731006160165,USD,0.005,50000000.0,43.53,,CORR,,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753721271,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:15:50,2025-10-02,2027-06-30,1.7412731006160165,USD,0.005,50000000.0,43.53,,CORR,,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753721271,UFRO,2025-10-02T12:16:32.655216
2025-10-02T12:15:37,2025-10-03,2029-10-03,4.0,AUD,0.037925,130000000.0,1972.1,,MODI,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753721265,,2025-10-02T12:17:40.145891
2025-10-02T12:15:37,2025-10-03,2029-10-03,4.0,AUD,0.037925,130000000.0,1972.1,,MODI,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753721265,,2025-10-02T12:16:32.655216
2025-10-02T12:15:05,2019-05-02,2038-05-01,18.99794661190965,USD,0.0088826,180000000.0,3037.52,,CORR,,IR,USD-SOFR-COMPOUND,QZH3BQVF78WL,1753721278,PEXH;PEXH;PEXH;PEXH,2025-10-02T12:17:40.145891
2025-10-02T12:15:05,2019-05-02,2038-05-01,18.99794661190965,USD,0.0088826,180000000.0,3037.52,,CORR,,IR,USD-SOFR-COMPOUND,QZH3BQVF78WL,1753721278,PEXH;PEXH;PEXH;PEXH,2025-10-02T12:16:32.655216
2025-10-02T12:15:00,2025-06-18,2030-06-18,4.999315537303217,ILS,0.0388,25000000.0,484.93,,EROR,,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1753721225,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:15:00,2025-06-18,2030-06-18,4.999315537303217,ILS,0.0388,25000000.0,484.93,,EROR,,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1753721225,UFRO,2025-10-02T12:16:32.655216
2025-10-02T12:15:00,2025-06-18,2030-06-18,4.999315537303217,ILS,0.0388,25000000.0,484.93,,EROR,,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1753721225,UFRO,2025-10-02T12:15:26.821087
2025-10-02T12:14:49,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02598,75000000.0,1948.23,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753721008,,2025-10-02T12:15:26.821087
2025-10-02T12:14:49,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02499,75000000.0,1873.99,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753721009,,2025-10-02T12:15:26.821087
2025-10-02T12:14:38,2025-10-06,2030-10-06,4.999315537303217,USD,0.03332,11000000.0,183.23,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753720987,,2025-10-02T12:15:26.821087
2025-10-02T12:14:32,2025-10-10,2030-10-10,4.999315537303217,GBP,0.03825,15000000.0,286.84,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753720965,UFRO,2025-10-02T12:15:26.821087
2025-10-02T12:14:32,2025-12-17,2035-12-17,9.998631074606434,CAD,0.029025,25000000.0,725.53,,NEWT,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753720995,,2025-10-02T12:15:26.821087
2025-10-02T12:14:29,2025-06-18,2030-06-18,4.999315537303217,ILS,0.0388,25000000.0,484.93,,EROR,,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1753720991,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:14:29,2025-06-18,2030-06-18,4.999315537303217,ILS,0.0388,25000000.0,484.93,,EROR,,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1753720991,UFRO,2025-10-02T12:16:32.655216
2025-10-02T12:14:29,2025-06-18,2030-06-18,4.999315537303217,ILS,0.0388,25000000.0,484.93,,EROR,,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1753720991,UFRO,2025-10-02T12:15:26.821087
2025-10-02T12:14:21,2025-10-02,2027-10-02,1.998631074606434,EUR,0.02,310000.0,1.24,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1753720948,,2025-10-02T12:15:26.821087
2025-10-02T12:14:21,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.0197,230000.0,0.23,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1753720949,,2025-10-02T12:15:26.821087
2025-10-02T12:14:21,2025-10-02,2030-10-02,4.999315537303217,EUR,0.0225,230000.0,2.59,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1753720950,,2025-10-02T12:15:26.821087
2025-10-02T12:14:21,2025-10-02,2032-10-02,7.000684462696783,EUR,0.0239,230000.0,3.85,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1753720951,,2025-10-02T12:15:26.821087
2025-10-02T12:14:21,2025-10-02,2028-10-02,3.0006844626967832,EUR,0.021,16000.0,0.1,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1753720952,,2025-10-02T12:15:26.821087
2025-10-02T12:14:21,2025-10-02,2035-10-02,9.998631074606434,EUR,0.0257,51000.0,1.31,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1753720953,UFRO,2025-10-02T12:15:26.821087
2025-10-02T12:14:21,2025-10-02,2029-10-02,4.0,EUR,0.0218,340000.0,2.96,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1753720954,,2025-10-02T12:15:26.821087
2025-10-02T12:14:21,2025-10-02,2033-10-02,8.0,EUR,0.0245,82000.0,1.61,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1753720955,,2025-10-02T12:15:26.821087
2025-10-02T12:14:12,2025-10-06,2030-10-06,4.999315537303217,USD,0.033309,160000000.0,2664.36,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753720914,,2025-10-02T12:14:20.871587
2025-10-02T12:14:12,2025-10-06,2027-10-06,1.998631074606434,USD,0.033354,390000000.0,2599.83,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753720912,,2025-10-02T12:14:20.871587
2025-10-02T12:14:01,2025-10-06,2037-10-06,12.0,USD,0.03719375,120000000.0,5355.9,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753720895,,2025-10-02T12:14:20.871587
2025-10-02T12:13:58,2025-09-17,2030-09-17,4.999315537303217,USD,0.033794,54000000.0,912.31,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753720886,UFRO,2025-10-02T12:14:20.871587
2025-10-02T12:13:58,2025-09-17,2055-09-17,29.998631074606433,USD,0.0382,14000000.0,1604.33,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753720887,UFRO,2025-10-02T12:14:20.871587
2025-10-02T12:13:58,2026-03-18,2036-03-19,10.004106776180699,GBP,0.045,67000000.0,3016.24,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753720888,UFRO,2025-10-02T12:14:20.871587
2025-10-02T12:13:58,2025-12-17,2027-12-15,1.9931553730321698,GBP,0.035,20000000.0,139.52,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753720889,UFRO,2025-10-02T12:14:20.871587
2025-10-02T12:13:58,2025-09-17,2035-09-17,9.998631074606434,USD,0.036997,59000000.0,2182.52,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753720890,UFRO,2025-10-02T12:14:20.871587
2025-10-02T12:13:53,2025-10-06,2036-10-06,11.000684462696784,USD,0.0366875,250000000.0,,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753720885,,2025-10-02T12:14:20.871587
2025-10-02T12:13:50,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268242,50000000.0,1341.03,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753720913,,2025-10-02T12:14:20.871587
2025-10-02T12:13:49,2025-10-06,2026-10-06,0.999315537303217,GBP,0.0004625,96475000.0,4.46,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753720878,PEXH;PEXH;PEXH,2025-10-02T12:17:40.145891
2025-10-02T12:13:49,2025-10-06,2026-10-06,0.999315537303217,GBP,0.0004625,96475000.0,4.46,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753720878,PEXH;PEXH;PEXH,2025-10-02T12:16:32.655216
2025-10-02T12:13:49,2025-10-06,2026-10-06,0.999315537303217,GBP,0.0004625,96475000.0,4.46,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753720878,PEXH;PEXH;PEXH,2025-10-02T12:15:26.821087
2025-10-02T12:13:49,2025-10-06,2026-10-06,0.999315537303217,GBP,0.0004625,96475000.0,4.46,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753720878,PEXH;PEXH;PEXH,2025-10-02T12:14:20.871587
2025-10-02T12:13:37,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,110591292.0,-2.76,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753720747,PEXH;PEXH;PEXH,2025-10-02T12:17:40.145891
2025-10-02T12:13:37,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,110591292.0,-2.76,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753720747,PEXH;PEXH;PEXH,2025-10-02T12:16:32.655216
2025-10-02T12:13:37,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,110591292.0,-2.76,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753720747,PEXH;PEXH;PEXH,2025-10-02T12:15:26.821087
2025-10-02T12:13:37,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,110591292.0,-2.76,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753720747,PEXH;PEXH;PEXH,2025-10-02T12:14:20.871587
2025-10-02T12:13:17,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,374310000.0,-9.35,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753719957,,2025-10-02T12:17:40.145891
2025-10-02T12:13:17,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,374310000.0,-9.35,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753719957,,2025-10-02T12:16:32.655216
2025-10-02T12:13:17,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,374310000.0,-9.35,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753719957,,2025-10-02T12:15:26.821087
2025-10-02T12:13:17,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,374310000.0,-9.35,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753719957,,2025-10-02T12:14:20.871587
2025-10-02T12:13:15,2025-09-30,2030-09-30,4.999315537303217,EUR,-0.00045,93280561.0,-20.99,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753720964,,2025-10-02T12:15:26.821087
2025-10-02T12:13:13,2025-10-06,2035-10-06,9.998631074606434,USD,0.03617,24000000.0,867.96,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753719955,,2025-10-02T12:14:20.871587
2025-10-02T12:12:54,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,374310000.0,-9.35,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753719651,PEXH;PEXH;PEXH,2025-10-02T12:16:32.655216
2025-10-02T12:12:54,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,374310000.0,-9.35,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753719651,PEXH;PEXH;PEXH,2025-10-02T12:15:26.821087
2025-10-02T12:12:54,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,374310000.0,-9.35,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753719651,PEXH;PEXH;PEXH,2025-10-02T12:14:20.871587
2025-10-02T12:12:54,2025-12-17,2030-12-17,4.999315537303217,USD,0.033719,4000000.0,67.43,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753719423,UFRO,2025-10-02T12:13:13.603258
2025-10-02T12:12:54,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,374310000.0,-9.35,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753719651,PEXH;PEXH;PEXH,2025-10-02T12:13:13.603258
2025-10-02T12:12:52,2025-12-17,2045-12-17,20.0,JPY,0.022,1400000000.0,61600.0,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753719936,,2025-10-02T12:14:20.871587
2025-10-02T12:12:52,2025-12-17,2055-12-17,29.998631074606433,JPY,0.0252,650000000.0,49137.76,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753719937,UFRO,2025-10-02T12:14:20.871587
2025-10-02T12:12:52,2025-12-17,2027-12-17,1.998631074606434,JPY,0.0102,7000000000.0,14270.23,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753719938,,2025-10-02T12:14:20.871587
2025-10-02T12:12:52,2025-12-17,2035-12-17,9.998631074606434,JPY,0.0156,2100000000.0,32755.52,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753719939,,2025-10-02T12:14:20.871587
2025-10-02T12:12:52,2025-12-17,2030-12-17,4.999315537303217,JPY,0.0124,7600000000.0,47113.55,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753719940,,2025-10-02T12:14:20.871587
2025-10-02T12:12:46,2037-03-18,2042-03-18,4.999315537303217,,,,,,TERM,ETRM,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719943,,2025-10-02T12:17:40.145891
2025-10-02T12:12:46,2037-03-18,2042-03-18,4.999315537303217,GBP,-0.003725,5.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719964,,2025-10-02T12:17:40.145891
2025-10-02T12:12:46,2037-03-18,2042-03-18,4.999315537303217,,,,,,TERM,ETRM,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719943,,2025-10-02T12:16:32.655216
2025-10-02T12:12:46,2037-03-18,2042-03-18,4.999315537303217,GBP,-0.003725,5.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719964,,2025-10-02T12:16:32.655216
2025-10-02T12:12:46,2037-03-18,2042-03-18,4.999315537303217,,,,,,TERM,ETRM,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719943,,2025-10-02T12:15:26.821087
2025-10-02T12:12:46,2037-03-18,2042-03-18,4.999315537303217,GBP,-0.003725,5.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719964,,2025-10-02T12:15:26.821087
2025-10-02T12:12:46,2037-03-18,2042-03-18,4.999315537303217,,,,,,TERM,ETRM,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719943,,2025-10-02T12:14:20.871587
2025-10-02T12:12:46,2037-03-18,2042-03-18,4.999315537303217,GBP,-0.003725,5.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719964,,2025-10-02T12:14:20.871587
2025-10-02T12:12:45,2026-04-07,2026-07-06,0.2464065708418891,PLN,0.04,362450032.0,,,MODI,TRAD,IR,PLN-WIBOR,QZK6TTHSWZH7,1753719637,,2025-10-02T12:16:32.655216
2025-10-02T12:12:45,2026-04-07,2026-07-06,0.2464065708418891,PLN,0.04,362450032.0,,,MODI,TRAD,IR,PLN-WIBOR,QZK6TTHSWZH7,1753719637,,2025-10-02T12:15:26.821087
2025-10-02T12:12:45,2026-04-07,2026-07-06,0.2464065708418891,PLN,0.04,362450032.0,,,MODI,TRAD,IR,PLN-WIBOR,QZK6TTHSWZH7,1753719637,,2025-10-02T12:14:20.871587
2025-10-02T12:12:45,2026-04-07,2026-07-06,0.2464065708418891,PLN,0.04,362450032.0,,,MODI,TRAD,IR,PLN-WIBOR,QZK6TTHSWZH7,1753719637,,2025-10-02T12:13:13.603258
