Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T14:08:15,2025-10-06,2030-10-06,4.999315537303217,CLP,0.0481,6700000000.0,161112.94,,MODI,TRAD,IR,CLP-TNA,QZZB52G645ZM,1753751020,,2025-10-02T14:09:16.928440
2025-10-02T14:08:09,2025-10-06,2030-10-06,4.999315537303217,NZD,0.031275,8000000.0,125.08,,NEWT,TRAD,IR,NZD-BBR-FRA,QZBT7MDTPZNK,1753750934,,2025-10-02T14:09:16.928440
2025-10-02T14:08:09,2025-07-09,2030-07-09,4.999315537303217,NZD,0.0355,7000000.0,124.23,,NEWT,TRAD,IR,NZD-BBR-FRA,QZBT7MDTPZNK,1753750936,UFRO,2025-10-02T14:09:16.928440
2025-10-02T14:08:03,2025-12-17,2027-12-17,1.998631074606434,GBP,0.037323,8000000.0,59.68,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753750977,,2025-10-02T14:09:16.928440
2025-10-02T14:07:55,2025-12-19,2035-12-19,9.998631074606434,GBP,0.0411,10000000.0,410.94,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753750887,UFRO,2025-10-02T14:08:06.751794
2025-10-02T14:07:54,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.02234,30000000.0,201.11,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753750875,,2025-10-02T14:08:06.751794
2025-10-02T14:07:46,2035-12-19,2045-12-19,10.001368925393566,EUR,0.0330099,33000000.0,1089.48,,TERM,ETRM,IR,EUR-EURIBOR,QZLD2DP407JN,1753750834,,2025-10-02T14:09:16.928440
2025-10-02T14:07:46,2035-12-19,2045-12-19,10.001368925393566,EUR,0.0330099,33000000.0,1089.48,,TERM,ETRM,IR,EUR-EURIBOR,QZLD2DP407JN,1753750834,,2025-10-02T14:08:06.751794
2025-10-02T14:07:46,2035-12-19,2045-12-19,10.001368925393566,EUR,0.0330099,33000000.0,1089.48,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753750837,,2025-10-02T14:08:06.751794
2025-10-02T14:07:45,2045-12-20,2065-12-20,20.0,EUR,0.0285349,26000000.0,1483.81,,TERM,ETRM,IR,EUR-EURIBOR,QZLD2DP407JN,1753750830,,2025-10-02T14:09:16.928440
2025-10-02T14:07:45,2045-12-20,2065-12-20,20.0,EUR,0.0285349,26000000.0,1483.81,,TERM,ETRM,IR,EUR-EURIBOR,QZLD2DP407JN,1753750830,,2025-10-02T14:08:06.751794
2025-10-02T14:07:45,2045-12-20,2065-12-20,20.0,EUR,0.0285349,26000000.0,1483.81,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753750831,,2025-10-02T14:08:06.751794
2025-10-02T14:07:44,2025-10-02,2032-10-04,7.006160164271047,USD,0.0402,57000000.0,1605.39,,NEWT,TRAD,IR,NA/Swap OIS USD,QZZGWPNBF5R3,1753750903,,2025-10-02T14:09:16.928440
2025-10-02T14:07:44,2025-10-02,2032-10-04,7.006160164271047,USD,0.0402,57000000.0,1605.39,,MODI,TRAD,IR,NA/Swap OIS USD,QZZGWPNBF5R3,1753750907,,2025-10-02T14:09:16.928440
2025-10-02T14:07:43,2033-10-03,2035-10-03,1.998631074606434,ZAR,0.1024375,850000000.0,17402.46,,NEWT,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753750807,,2025-10-02T14:08:06.751794
2025-10-02T14:07:43,2035-10-02,2037-10-02,2.001368925393566,ZAR,0.110535,460000000.0,10176.18,,NEWT,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753750808,,2025-10-02T14:08:06.751794
2025-10-02T14:07:43,2031-10-02,2033-10-02,2.001368925393566,ZAR,0.092735,330000000.0,6124.7,,NEWT,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753750809,,2025-10-02T14:08:06.751794
2025-10-02T14:07:41,2035-12-19,2045-12-19,10.001368925393566,EUR,0.0330099,33000000.0,1089.48,,TERM,ETRM,IR,EUR-EURIBOR,QZLD2DP407JN,1753750835,,2025-10-02T14:09:16.928440
2025-10-02T14:07:41,2035-12-19,2045-12-19,10.001368925393566,EUR,0.0330099,33000000.0,1089.48,,TERM,ETRM,IR,EUR-EURIBOR,QZLD2DP407JN,1753750835,,2025-10-02T14:08:06.751794
2025-10-02T14:07:41,2035-12-19,2045-12-19,10.001368925393566,EUR,0.0330099,33000000.0,1089.48,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753750836,,2025-10-02T14:08:06.751794
2025-10-02T14:07:40,2045-12-20,2065-12-20,20.0,EUR,0.0285349,26000000.0,1483.81,,TERM,ETRM,IR,EUR-EURIBOR,QZLD2DP407JN,1753750832,,2025-10-02T14:09:16.928440
2025-10-02T14:07:40,2045-12-20,2065-12-20,20.0,EUR,0.0285349,26000000.0,1483.81,,TERM,ETRM,IR,EUR-EURIBOR,QZLD2DP407JN,1753750832,,2025-10-02T14:08:06.751794
2025-10-02T14:07:40,2045-12-20,2065-12-20,20.0,EUR,0.0285349,26000000.0,1483.81,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753750833,,2025-10-02T14:08:06.751794
2025-10-02T14:07:38,2026-03-18,2028-03-15,1.9931553730321698,CAD,0.025,2000000.0,9.97,,NEWT,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753750778,UFRO,2025-10-02T14:08:06.751794
2025-10-02T14:07:38,2026-03-18,2036-03-19,10.004106776180699,CAD,0.03,1000000.0,30.01,,NEWT,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753750779,UFRO,2025-10-02T14:08:06.751794
2025-10-02T14:07:38,2025-12-17,2027-12-15,1.9931553730321698,CAD,0.025,800000.0,3.99,,NEWT,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753750780,UFRO,2025-10-02T14:08:06.751794
2025-10-02T14:07:33,2025-10-03,2029-10-05,4.005475701574264,EUR,0.02087,75000000.0,626.96,,EROR,,IR,EUR-EuroSTR-COMPOUND,QZL4QZNXZW6J,1753750870,,2025-10-02T14:09:16.928440
2025-10-02T14:07:33,2025-10-03,2029-10-05,4.005475701574264,EUR,0.02087,75000000.0,626.96,,EROR,,IR,EUR-EuroSTR-COMPOUND,QZL4QZNXZW6J,1753750870,,2025-10-02T14:08:06.751794
2025-10-02T14:07:30,2025-10-03,2028-07-04,2.751540041067762,EUR,0.01976,110000000.0,598.07,,EROR,,IR,EUR-EuroSTR-COMPOUND,QZL4QZNXZW6J,1753750803,,2025-10-02T14:09:16.928440
2025-10-02T14:07:30,2025-10-03,2028-07-04,2.751540041067762,EUR,0.01976,110000000.0,598.07,,EROR,,IR,EUR-EuroSTR-COMPOUND,QZL4QZNXZW6J,1753750803,,2025-10-02T14:08:06.751794
2025-10-02T14:07:27,2025-10-06,2033-10-06,8.0,CLP,0.0508,5700000000.0,231648.0,,MODI,TRAD,IR,CLP-TNA,QZ9BSB3PF5PB,1753750762,,2025-10-02T14:09:16.928440
2025-10-02T14:07:27,2025-10-06,2033-10-06,8.0,CLP,0.0508,5700000000.0,231648.0,,MODI,TRAD,IR,CLP-TNA,QZ9BSB3PF5PB,1753750762,,2025-10-02T14:08:06.751794
2025-10-02T14:07:22,2025-12-17,2028-12-13,2.9897330595482545,MXN,0.070595,700000000.0,14774.21,,NEWT,TRAD,IR,MXN-TIIE ON-OIS Compound,QZJB92X0X668,1753750661,,2025-10-02T14:08:06.751794
2025-10-02T14:07:22,2025-10-06,2026-04-06,0.49828884325804246,EUR,0.019195,400000000.0,382.59,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753750804,,2025-10-02T14:08:06.751794
2025-10-02T14:07:17,2025-12-17,2027-12-17,1.998631074606434,USD,0.032542,13000000.0,84.55,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750731,,2025-10-02T14:08:06.751794
2025-10-02T14:07:15,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02932,30000000.0,2638.68,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753750672,,2025-10-02T14:08:06.751794
2025-10-02T14:07:15,2025-10-06,2065-10-06,40.0,EUR,0.02907,50000000.0,5814.0,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753750673,,2025-10-02T14:08:06.751794
2025-10-02T14:07:15,2025-10-06,2075-10-06,49.998631074606436,EUR,0.02861,22000000.0,3147.01,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753750674,,2025-10-02T14:08:06.751794
2025-10-02T14:07:12,2025-10-06,2028-10-06,3.0006844626967832,CLP,-0.0033,3835996164.0,-3798.5,,MODI,TRAD,IR,CLP-TNA vs USD-SOFR-COMPOUND,QZVM8MQM6MRN,1753750667,PEXH;PEXH,2025-10-02T14:09:16.928440
2025-10-02T14:07:12,2025-10-06,2028-10-06,3.0006844626967832,CLP,-0.0033,3835996164.0,-3798.5,,MODI,TRAD,IR,CLP-TNA vs USD-SOFR-COMPOUND,QZVM8MQM6MRN,1753750667,PEXH;PEXH,2025-10-02T14:08:06.751794
2025-10-02T14:07:11,2025-10-02,2025-12-02,0.16700889801505817,USD,0.03627,100000000.0,60.57,,MODI,TRAD,IR,NA/Swap OIS USD,QZZGWPNBF5R3,1753750668,,2025-10-02T14:09:16.928440
2025-10-02T14:07:11,2025-10-02,2025-12-02,0.16700889801505817,USD,0.03627,100000000.0,60.57,,MODI,TRAD,IR,NA/Swap OIS USD,QZNLQ8T0N0SX,1753750759,,2025-10-02T14:09:16.928440
2025-10-02T14:07:11,2025-10-02,2025-12-02,0.16700889801505817,USD,0.03627,100000000.0,60.57,,MODI,TRAD,IR,NA/Swap OIS USD,QZZGWPNBF5R3,1753750668,,2025-10-02T14:08:06.751794
2025-10-02T14:07:11,2025-10-02,2025-12-02,0.16700889801505817,USD,0.03627,100000000.0,60.57,,MODI,TRAD,IR,NA/Swap OIS USD,QZNLQ8T0N0SX,1753750759,,2025-10-02T14:08:06.751794
2025-10-02T14:07:07,2025-10-06,2030-10-06,4.999315537303217,CZK,0.039575,100000000.0,1978.48,,NEWT,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753750625,,2025-10-02T14:08:06.751794
2025-10-02T14:07:00,2025-10-02,2032-10-04,7.006160164271047,USD,0.0402,57000000.0,1605.39,,MODI,TRAD,IR,NA/Swap OIS USD,QZNLQ8T0N0SX,1753750648,,2025-10-02T14:09:16.928440
2025-10-02T14:07:00,2025-10-02,2032-10-04,7.006160164271047,USD,0.0402,57000000.0,1605.39,,MODI,TRAD,IR,NA/Swap OIS USD,QZNLQ8T0N0SX,1753750648,,2025-10-02T14:08:06.751794
2025-10-02T14:06:57,2025-12-17,2030-12-18,5.002053388090349,EUR,0.023065,25000000.0,288.43,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1753750592,,2025-10-02T14:08:06.751794
2025-10-02T14:06:40,2025-12-17,2027-12-17,1.998631074606434,EUR,0.019353,11000000.0,42.55,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753750550,,2025-10-02T14:06:55.598218
2025-10-02T14:06:33,2029-02-15,2034-02-15,4.999315537303217,USD,0.038,36000000.0,683.91,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750581,UFRO,2025-10-02T14:08:06.751794
2025-10-02T14:06:32,2035-08-08,2040-08-08,5.002053388090349,USD,0.045,89000000.0,2003.32,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750534,UFRO,2025-10-02T14:06:55.598218
2025-10-02T14:06:32,2044-02-16,2054-02-16,10.001368925393566,USD,0.031,45000000.0,1395.19,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750538,UFRO,2025-10-02T14:06:55.598218
2025-10-02T14:06:29,2025-12-17,2055-12-15,29.99315537303217,USD,0.03912,6000000.0,704.0,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750776,,2025-10-02T14:08:06.751794
2025-10-02T14:06:16,2025-12-17,2030-12-17,4.999315537303217,USD,0.0333,89000000.0,1481.65,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750476,UFRO,2025-10-02T14:06:55.598218
2025-10-02T14:06:16,2025-12-17,2035-12-17,9.998631074606434,USD,0.0376,41000000.0,1541.39,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750477,UFRO,2025-10-02T14:06:55.598218
2025-10-02T14:05:58,2027-12-15,2028-12-15,1.002053388090349,GBP,0.037683,25000000.0,94.4,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753750403,UFRO,2025-10-02T14:06:55.598218
2025-10-02T14:05:41,2025-10-06,2037-10-06,12.0,EUR,0.0277524,8000000.0,266.42,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753750339,,2025-10-02T14:06:55.598218
2025-10-02T14:05:41,2025-10-06,2034-10-06,8.999315537303216,EUR,0.0262981,11000000.0,260.33,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753750340,,2025-10-02T14:06:55.598218
2025-10-02T14:05:35,2025-10-02,2032-10-04,7.006160164271047,USD,0.0302,100000000.0,2115.86,,NEWT,TRAD,IR,NA/Swap OIS USD,QZZGWPNBF5R3,1753750390,,2025-10-02T14:09:16.928440
2025-10-02T14:05:35,2025-10-02,2032-10-04,7.006160164271047,USD,0.0302,100000000.0,2115.86,,MODI,TRAD,IR,NA/Swap OIS USD,QZZGWPNBF5R3,1753750392,,2025-10-02T14:09:16.928440
2025-10-02T14:05:35,2025-10-02,2032-10-04,7.006160164271047,USD,0.0302,100000000.0,2115.86,,MODI,TRAD,IR,NA/Swap OIS USD,QZZGWPNBF5R3,1753750392,,2025-10-02T14:08:06.751794
2025-10-02T14:05:35,2025-10-15,2035-10-15,9.998631074606434,GBP,0.032003,10000000.0,319.99,,NEWT,TRAD,IR,UK-RPI,QZNT02GDGVWG,1753750314,,2025-10-02T14:06:55.598218
2025-10-02T14:05:35,2025-10-02,2032-10-04,7.006160164271047,USD,0.0302,100000000.0,2115.86,,MODI,TRAD,IR,NA/Swap OIS USD,QZZGWPNBF5R3,1753750392,,2025-10-02T14:06:55.598218
2025-10-02T14:05:33,2025-10-06,2026-01-07,0.2546201232032854,USD,0.038642,51000000.0,50.18,,NEWT,TRAD,IR,USD-Federal Funds-H.15-OIS-COMPOUND,QZ7HZS5V2LQS,1753750343,,2025-10-02T14:06:55.598218
2025-10-02T14:05:28,2025-12-17,2027-12-17,1.998631074606434,SEK,0.020652,110000000.0,454.03,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1753750255,,2025-10-02T14:05:46.182915
2025-10-02T14:05:28,2026-03-18,2028-03-15,1.9931553730321698,CAD,0.025,200000.0,1.0,,NEWT,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753750256,UFRO,2025-10-02T14:05:46.182915
2025-10-02T14:05:26,2026-09-16,2031-09-16,4.999315537303217,USD,0.03434,110000000.0,1888.44,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750253,UFRO,2025-10-02T14:05:46.182915
2025-10-02T14:05:26,2026-09-16,2028-09-16,2.001368925393566,USD,0.03171,270000000.0,1713.51,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750254,UFRO,2025-10-02T14:05:46.182915
2025-10-02T14:05:23,2025-09-15,2027-03-15,1.4948665297741273,GBP,0.03568,7000000.0,37.34,,CORR,,IR,N/A,QZ6Z5C9SS9HL,1753750391,UFRO;PEXH;PEXH,2025-10-02T14:09:16.928440
2025-10-02T14:05:23,2025-09-15,2027-03-15,1.4948665297741273,GBP,0.03568,7000000.0,37.34,,CORR,,IR,N/A,QZ6Z5C9SS9HL,1753750391,UFRO;PEXH;PEXH,2025-10-02T14:08:06.751794
2025-10-02T14:05:23,2025-09-15,2027-03-15,1.4948665297741273,GBP,0.03568,7000000.0,37.34,,CORR,,IR,N/A,QZ6Z5C9SS9HL,1753750391,UFRO;PEXH;PEXH,2025-10-02T14:06:55.598218
2025-10-02T14:05:17,2025-10-15,2030-10-15,4.999315537303217,GBP,0.033225,50000000.0,830.51,,NEWT,TRAD,IR,UK-RPI,QZGKHGCBQVLS,1753750497,,2025-10-02T14:06:55.598218
2025-10-02T14:05:12,2025-10-03,2035-10-03,9.998631074606434,CAD,0.02882,13000000.0,374.61,,NEWT,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753750209,,2025-10-02T14:05:46.182915
2025-10-02T14:05:12,2025-10-03,2055-10-03,29.998631074606433,CAD,0.032152,6000000.0,578.71,,NEWT,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753750212,,2025-10-02T14:05:46.182915
2025-10-02T14:05:07,2026-01-02,2026-04-02,0.2464065708418891,ZAR,0.06845,3700000000.0,6240.62,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753750205,,2025-10-02T14:05:46.182915
2025-10-02T14:05:05,2025-10-02,2035-10-02,9.998631074606434,GBP,0.0416701,49000000.0,2041.56,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753750206,,2025-10-02T14:05:46.182915
2025-10-02T14:05:02,2027-08-23,2028-08-23,1.002053388090349,USD,0.032395,220000000.0,714.15,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750160,,2025-10-02T14:05:46.182915
2025-10-02T14:05:02,2027-08-16,2028-08-16,1.002053388090349,USD,0.032505,220000000.0,716.58,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750161,,2025-10-02T14:05:46.182915
2025-10-02T14:05:02,2026-08-14,2027-08-14,0.999315537303217,USD,0.03153,110000000.0,346.59,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750162,,2025-10-02T14:05:46.182915
2025-10-02T14:05:02,2026-08-24,2027-08-24,0.999315537303217,USD,0.0317,110000000.0,348.46,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750163,,2025-10-02T14:05:46.182915
2025-10-02T14:05:02,2028-08-14,2029-08-14,0.999315537303217,USD,0.034465,110000000.0,378.86,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750165,,2025-10-02T14:05:46.182915
2025-10-02T14:05:02,2028-08-22,2029-08-22,0.999315537303217,USD,0.03433,110000000.0,377.37,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750168,UFRO,2025-10-02T14:05:46.182915
2025-10-02T14:05:01,2025-10-02,2032-10-04,7.006160164271047,USD,0.0502,100000000.0,3517.09,,NEWT,TRAD,IR,NA/Swap OIS USD,QZNLQ8T0N0SX,1753750207,,2025-10-02T14:08:06.751794
2025-10-02T14:05:01,2025-10-02,2032-10-04,7.006160164271047,USD,0.0502,100000000.0,3517.09,,MODI,TRAD,IR,NA/Swap OIS USD,QZNLQ8T0N0SX,1753750228,,2025-10-02T14:08:06.751794
2025-10-02T14:05:01,2025-10-02,2032-10-04,7.006160164271047,USD,0.0502,100000000.0,3517.09,,MODI,TRAD,IR,NA/Swap OIS USD,QZNLQ8T0N0SX,1753750228,,2025-10-02T14:06:55.598218
2025-10-02T14:05:01,2025-10-02,2032-10-04,7.006160164271047,USD,0.0502,100000000.0,3517.09,,MODI,TRAD,IR,NA/Swap OIS USD,QZNLQ8T0N0SX,1753750228,,2025-10-02T14:05:46.182915
2025-10-02T14:04:54,2025-10-01,2028-10-15,3.0390143737166326,USD,0.0,8000000.0,,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZNDSVR7TX4C,1753750139,UFRO,2025-10-02T14:06:55.598218
2025-10-02T14:04:54,2025-10-01,2028-10-15,3.0390143737166326,USD,0.0,8000000.0,,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZNDSVR7TX4C,1753750139,UFRO,2025-10-02T14:05:46.182915
2025-10-02T14:04:53,2026-09-16,2031-09-16,4.999315537303217,USD,0.034332,57000000.0,978.33,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750208,UFRO,2025-10-02T14:05:46.182915
2025-10-02T14:04:53,2026-09-16,2028-09-16,2.001368925393566,USD,0.031702,130000000.0,824.82,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750210,UFRO,2025-10-02T14:05:46.182915
2025-10-02T14:04:49,2025-04-04,2030-04-04,4.999315537303217,USD,0.0,4000000.0,,,CORR,,IR,USD-SOFR CME Term,QZB9H4QSD2CG,1753750138,,2025-10-02T14:06:55.598218
2025-10-02T14:04:49,2025-04-04,2030-04-04,4.999315537303217,USD,0.0,4000000.0,,,CORR,,IR,USD-SOFR CME Term,QZB9H4QSD2CG,1753750138,,2025-10-02T14:05:46.182915
2025-10-02T14:04:47,2025-12-17,2027-12-17,1.998631074606434,JPY,0.00996,3700000000.0,7365.36,,NEWT,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753750116,UFRO,2025-10-02T14:05:46.182915
2025-10-02T14:04:36,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750395,,2025-10-02T14:09:16.928440
2025-10-02T14:04:36,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750395,,2025-10-02T14:08:06.751794
2025-10-02T14:04:36,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750395,,2025-10-02T14:06:55.598218
2025-10-02T14:04:35,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750393,,2025-10-02T14:09:16.928440
2025-10-02T14:04:35,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750393,,2025-10-02T14:08:06.751794
2025-10-02T14:04:35,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750393,,2025-10-02T14:06:55.598218
2025-10-02T14:04:30,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750394,,2025-10-02T14:09:16.928440
2025-10-02T14:04:30,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750394,,2025-10-02T14:08:06.751794
2025-10-02T14:04:30,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750394,,2025-10-02T14:06:55.598218
2025-10-02T14:04:19,2025-12-17,2055-12-15,29.99315537303217,USD,0.0390958,6000000.0,703.56,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750052,,2025-10-02T14:04:34.996000
2025-10-02T14:04:18,2025-09-02,2027-06-30,1.8234086242299794,USD,0.0363042,230000000.0,1522.54,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750046,UFRO,2025-10-02T14:04:34.996000
2025-10-02T14:04:18,2025-12-01,2027-09-15,1.787816563997262,USD,0.0312259,230000000.0,1284.0,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750048,UFRO,2025-10-02T14:04:34.996000
2025-10-02T14:04:17,2025-10-02,2028-01-03,2.2532511978097194,BRL,0.13348,800000000.0,24061.12,,NEWT,TRAD,IR,BRL-CDI,QZ6K2DXRDH91,1753750302,,2025-10-02T14:06:55.598218
