Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T11:14:56,2025-10-06,2026-09-14,0.9390828199863107,EUR,0.018948,160000000.0,284.7,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753698858,,2025-10-02T11:15:47.170910
2025-10-02T11:14:54,2026-04-06,2026-10-06,0.5010266940451745,USD,0.033017,90000000.0,148.88,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753698857,,2025-10-02T11:15:47.170910
2025-10-02T11:14:06,2025-12-17,2030-12-17,4.999315537303217,ZAR,0.070025,320000000.0,11202.47,,NEWT,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753698770,UFRO,2025-10-02T11:14:42.079200
2025-10-02T11:14:06,2025-12-17,2030-12-17,4.999315537303217,ZAR,0.070025,21000000.0,735.16,,NEWT,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753698771,UFRO,2025-10-02T11:14:42.079200
2025-10-02T11:13:44,2025-10-02,2055-10-02,29.998631074606433,GBP,0.04648,15000000.0,2091.5,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753698789,,2025-10-02T11:16:50.943310
2025-10-02T11:13:44,2025-10-02,2055-10-02,29.998631074606433,GBP,0.04648,15000000.0,2091.5,,TERM,ETRM,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753698852,,2025-10-02T11:16:50.943310
2025-10-02T11:13:44,2025-10-02,2055-10-02,29.998631074606433,GBP,0.04648,15000000.0,2091.5,,TERM,ETRM,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753698852,,2025-10-02T11:15:47.170910
2025-10-02T11:13:12,2025-10-06,2030-10-06,4.999315537303217,SEK,0.023375,200000000.0,2337.18,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1753698586,,2025-10-02T11:13:38.493169
2025-10-02T11:13:12,2026-03-18,2031-03-19,5.002053388090349,GBP,0.04,4000000.0,80.03,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753698642,UFRO,2025-10-02T11:13:38.493169
2025-10-02T11:13:12,2025-12-17,2030-12-18,5.002053388090349,GBP,0.04,200000.0,4.0,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753698644,UFRO,2025-10-02T11:13:38.493169
2025-10-02T11:13:11,2025-10-02,2026-01-16,0.29021218343600275,EUR,0.0,500000000.0,,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZC55WZBKV10,1753698837,,2025-10-02T11:15:47.170910
2025-10-02T11:13:11,2026-03-18,2028-03-15,1.9931553730321698,GBP,0.035,11000000.0,76.74,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753698643,UFRO,2025-10-02T11:13:38.493169
2025-10-02T11:13:09,2025-10-02,2035-10-02,9.998631074606434,GBP,0.04155,30000000.0,1246.33,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753699005,,2025-10-02T11:16:50.943310
2025-10-02T11:13:09,2025-10-02,2035-10-02,9.998631074606434,GBP,0.04155,30000000.0,1246.33,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753699114,,2025-10-02T11:16:50.943310
2025-10-02T11:12:55,2030-03-20,2040-03-20,10.001368925393566,EUR,0.031203,14000000.0,436.9,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753698570,UFRO,2025-10-02T11:13:38.493169
2025-10-02T11:12:55,2030-03-20,2060-03-20,30.001368925393567,EUR,0.030332,6000000.0,546.0,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753698572,UFRO,2025-10-02T11:13:38.493169
2025-10-02T11:12:16,2025-10-06,2055-10-06,29.998631074606433,EUR,0.029125,13000000.0,1135.82,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753698475,,2025-10-02T11:12:34.861259
2025-10-02T11:12:14,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267229,50000000.0,1335.96,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753698477,,2025-10-02T11:16:50.943310
2025-10-02T11:12:14,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267229,50000000.0,1335.96,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753698477,,2025-10-02T11:15:47.170910
2025-10-02T11:12:14,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267229,50000000.0,1335.96,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753698477,,2025-10-02T11:14:42.079200
2025-10-02T11:12:14,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267229,50000000.0,1335.96,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753698477,,2025-10-02T11:13:38.493169
2025-10-02T11:12:14,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267229,50000000.0,1335.96,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753698477,,2025-10-02T11:12:34.861259
2025-10-02T11:12:03,2025-10-06,2037-10-06,12.0,USD,0.037088,3000000.0,133.52,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753698474,,2025-10-02T11:12:34.861259
2025-10-02T11:12:03,2025-10-06,2029-10-06,4.0,USD,0.032865,7000000.0,92.02,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753698476,,2025-10-02T11:12:34.861259
2025-10-02T11:12:01,2025-10-02,2026-07-02,0.7474332648870636,EUR,,300000000.0,,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753698416,,2025-10-02T11:16:50.943310
2025-10-02T11:12:01,2025-10-02,2026-07-02,0.7474332648870636,EUR,,300000000.0,,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753698416,,2025-10-02T11:15:47.170910
2025-10-02T11:12:01,2025-10-02,2026-07-02,0.7474332648870636,EUR,,300000000.0,,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753698416,,2025-10-02T11:14:42.079200
2025-10-02T11:12:01,2025-10-02,2026-07-02,0.7474332648870636,EUR,,300000000.0,,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753698416,,2025-10-02T11:13:38.493169
2025-10-02T11:12:01,2025-10-02,2026-07-02,0.7474332648870636,EUR,,300000000.0,,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753698416,,2025-10-02T11:12:34.861259
2025-10-02T11:11:49,2025-10-15,2055-10-15,29.998631074606433,GBP,0.03105,10000000.0,931.46,,NEWT,TRAD,IR,UK-RPI,QZNT02GDGVWG,1753698409,,2025-10-02T11:12:34.861259
2025-10-02T11:11:43,2030-03-20,2040-03-20,10.001368925393566,EUR,0.031216,55000000.0,1717.12,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753698406,UFRO,2025-10-02T11:12:34.861259
2025-10-02T11:11:43,2030-03-20,2050-03-20,20.0,EUR,0.031089,63000000.0,3917.21,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753698407,UFRO,2025-10-02T11:12:34.861259
2025-10-02T11:11:43,2030-03-20,2060-03-20,30.001368925393567,EUR,0.030345,24000000.0,2184.94,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753698408,UFRO,2025-10-02T11:12:34.861259
2025-10-02T11:11:36,2025-12-17,2055-12-17,29.998631074606433,EUR,0.029182,9000000.0,787.88,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753698387,,2025-10-02T11:12:34.861259
2025-10-02T11:11:36,2025-12-17,2030-12-17,4.999315537303217,EUR,0.02404,36000000.0,432.66,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753698388,,2025-10-02T11:12:34.861259
2025-10-02T11:11:21,2025-12-17,2055-12-17,29.998631074606433,EUR,0.029182,6000000.0,525.25,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753697708,,2025-10-02T11:11:29.801780
2025-10-02T11:11:03,2025-12-17,2030-12-18,5.002053388090349,EUR,0.025,200000.0,2.5,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753696958,UFRO,2025-10-02T11:11:29.801780
2025-10-02T11:11:03,2026-03-18,2028-03-15,1.9931553730321698,EUR,0.02,600000.0,2.39,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753696960,UFRO,2025-10-02T11:11:29.801780
2025-10-02T11:10:50,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698411,,2025-10-02T11:16:50.943310
2025-10-02T11:10:50,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698411,,2025-10-02T11:15:47.170910
2025-10-02T11:10:50,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698411,,2025-10-02T11:14:42.079200
2025-10-02T11:10:50,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698411,,2025-10-02T11:13:38.493169
2025-10-02T11:10:50,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698411,,2025-10-02T11:12:34.861259
2025-10-02T11:10:48,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698417,,2025-10-02T11:16:50.943310
2025-10-02T11:10:48,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698417,,2025-10-02T11:15:47.170910
2025-10-02T11:10:48,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698417,,2025-10-02T11:14:42.079200
2025-10-02T11:10:48,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698417,,2025-10-02T11:13:38.493169
2025-10-02T11:10:48,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698417,,2025-10-02T11:12:34.861259
2025-10-02T11:10:47,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698410,,2025-10-02T11:16:50.943310
2025-10-02T11:10:47,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698410,,2025-10-02T11:15:47.170910
2025-10-02T11:10:47,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698410,,2025-10-02T11:14:42.079200
2025-10-02T11:10:47,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698410,,2025-10-02T11:13:38.493169
2025-10-02T11:10:47,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753698410,,2025-10-02T11:12:34.861259
2025-10-02T11:10:44,2025-12-01,2032-08-31,6.74880219028063,USD,0.0340762,83000000.0,1908.78,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753696565,,2025-10-02T11:11:29.801780
2025-10-02T11:10:27,2025-10-06,2026-05-01,0.5667351129363449,GBP,0.000465,252320000.0,6.65,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753698287,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T11:10:10,2025-10-06,2026-10-06,0.999315537303217,CZK,0.0363,150000000.0,544.13,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZX7RRJXZDM9,1753696527,,2025-10-02T11:10:24.815368
2025-10-02T11:09:49,2025-11-06,2025-12-18,0.11498973305954825,GBP,0.03958,3300000000.0,1501.93,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696505,,2025-10-02T11:16:50.943310
2025-10-02T11:09:49,2025-11-06,2025-12-18,0.11498973305954825,GBP,0.03958,3300000000.0,1501.93,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696505,,2025-10-02T11:15:47.170910
2025-10-02T11:09:49,2025-11-06,2025-12-18,0.11498973305954825,GBP,0.03958,3300000000.0,1501.93,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696505,,2025-10-02T11:14:42.079200
2025-10-02T11:09:49,2025-11-06,2025-12-18,0.11498973305954825,GBP,0.03958,3300000000.0,1501.93,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696505,,2025-10-02T11:13:38.493169
2025-10-02T11:09:49,2025-11-06,2025-12-18,0.11498973305954825,GBP,0.03958,3300000000.0,1501.93,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696505,,2025-10-02T11:12:34.861259
2025-10-02T11:09:49,2025-11-06,2025-12-18,0.11498973305954825,GBP,0.03958,3300000000.0,1501.93,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696505,,2025-10-02T11:11:29.801780
2025-10-02T11:09:49,2025-11-06,2025-12-18,0.11498973305954825,GBP,0.03958,3300000000.0,1501.93,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696505,,2025-10-02T11:10:24.815368
2025-10-02T11:09:29,2026-03-18,2028-03-15,1.9931553730321698,GBP,0.035,210000000.0,1464.97,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753696382,UFRO,2025-10-02T11:10:24.815368
2025-10-02T11:09:29,2025-12-17,2027-12-15,1.9931553730321698,GBP,0.035,23000000.0,160.45,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753696383,UFRO,2025-10-02T11:10:24.815368
2025-10-02T11:09:29,2026-03-18,2036-03-19,10.004106776180699,GBP,0.045,43000000.0,1935.79,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753696384,UFRO,2025-10-02T11:10:24.815368
2025-10-02T11:09:28,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267227,40000000.0,1068.76,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696397,,2025-10-02T11:10:24.815368
2025-10-02T11:09:20,2025-10-06,2055-08-15,29.856262833675565,USD,0.03904288,14000000.0,1631.94,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753697445,,2025-10-02T11:11:29.801780
2025-10-02T11:09:17,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.03918,1200000000.0,630.74,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696395,,2025-10-02T11:16:50.943310
2025-10-02T11:09:17,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.03918,1200000000.0,630.74,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696396,,2025-10-02T11:16:50.943310
2025-10-02T11:09:17,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.03918,1200000000.0,630.74,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696396,,2025-10-02T11:15:47.170910
2025-10-02T11:09:17,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.03918,1200000000.0,630.74,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696396,,2025-10-02T11:14:42.079200
2025-10-02T11:09:17,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.03918,1200000000.0,630.74,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696396,,2025-10-02T11:13:38.493169
2025-10-02T11:09:17,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.03918,1200000000.0,630.74,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696396,,2025-10-02T11:12:34.861259
2025-10-02T11:09:17,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.03918,1200000000.0,630.74,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696396,,2025-10-02T11:11:29.801780
2025-10-02T11:09:17,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.03918,1200000000.0,630.74,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753696396,,2025-10-02T11:10:24.815368
2025-10-02T11:08:59,2045-09-20,2050-09-20,4.999315537303217,EUR,0.028702,32000000.0,459.17,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753696303,UFRO,2025-10-02T11:09:21.282797
2025-10-02T11:08:11,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753696379,,2025-10-02T11:16:50.943310
2025-10-02T11:08:11,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753696379,,2025-10-02T11:15:47.170910
2025-10-02T11:08:11,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753696379,,2025-10-02T11:14:42.079200
2025-10-02T11:08:11,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753696379,,2025-10-02T11:13:38.493169
2025-10-02T11:08:11,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753696379,,2025-10-02T11:12:34.861259
2025-10-02T11:08:11,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753696379,,2025-10-02T11:11:29.801780
2025-10-02T11:08:11,2026-03-18,2026-06-18,0.2518822724161533,AUD,0.0002,460000000.0,2.32,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753696379,,2025-10-02T11:10:24.815368
2025-10-02T11:07:57,2026-03-18,2031-03-19,5.002053388090349,GBP,0.038427,6000000.0,115.33,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753696136,,2025-10-02T11:09:21.282797
2025-10-02T11:07:56,2025-10-03,2055-10-03,29.998631074606433,CAD,0.03211,36000000.0,3467.72,,NEWT,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753696135,,2025-10-02T11:09:21.282797
2025-10-02T11:07:56,2025-10-03,2030-10-03,4.999315537303217,CAD,0.025025,150000000.0,1876.62,,NEWT,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753696137,,2025-10-02T11:09:21.282797
2025-10-02T11:07:40,2031-09-17,2033-09-21,2.0123203285420943,USD,0.0389,550000000.0,4305.36,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753696540,,2025-10-02T11:11:29.801780
2025-10-02T11:07:40,2033-09-21,2035-09-19,1.9931553730321698,USD,0.0415,300000000.0,2481.48,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753696546,,2025-10-02T11:11:29.801780
2025-10-02T11:07:40,2029-09-19,2031-09-17,1.9931553730321698,USD,0.035525,260000000.0,1840.98,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753696561,,2025-10-02T11:11:29.801780
2025-10-02T11:07:21,2025-10-06,2052-08-15,26.858316221765914,EUR,0.02932,23000000.0,1811.22,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695997,,2025-10-02T11:15:47.170910
2025-10-02T11:07:21,2025-10-06,2052-08-15,26.858316221765914,EUR,0.02932,23000000.0,1811.22,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695997,,2025-10-02T11:14:42.079200
2025-10-02T11:07:21,2025-10-06,2052-08-15,26.858316221765914,EUR,0.02932,23000000.0,1811.22,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695997,,2025-10-02T11:13:38.493169
2025-10-02T11:07:21,2025-10-06,2052-08-15,26.858316221765914,EUR,0.02932,23000000.0,1811.22,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695997,,2025-10-02T11:12:34.861259
2025-10-02T11:07:21,2025-10-06,2052-08-15,26.858316221765914,EUR,0.02932,23000000.0,1811.22,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695997,,2025-10-02T11:11:29.801780
2025-10-02T11:07:21,2025-10-06,2052-08-15,26.858316221765914,EUR,0.02932,23000000.0,1811.22,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695997,,2025-10-02T11:10:24.815368
2025-10-02T11:07:21,2025-10-06,2052-08-15,26.858316221765914,EUR,0.02932,23000000.0,1811.22,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695997,,2025-10-02T11:09:21.282797
2025-10-02T11:07:21,2025-10-06,2052-08-15,26.858316221765914,EUR,0.02932,23000000.0,1811.22,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695997,,2025-10-02T11:08:17.569074
