Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T09:21:51,2025-09-03,2030-09-03,4.999315537303217,EUR,0.03256,55000000.0,895.28,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753634738,,2025-10-02T09:23:16.950507
2025-10-02T09:21:46,2025-10-06,2045-10-06,20.0,USD,0.03935,57000000.0,4485.9,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753634765,,2025-10-02T09:23:16.950507
2025-10-02T09:21:46,2025-10-06,2055-10-06,29.998631074606433,USD,0.0391,45000000.0,5278.26,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753634886,,2025-10-02T09:23:16.950507
2025-10-02T09:21:38,2025-12-17,2030-12-17,4.999315537303217,USD,0.033719,81000000.0,1365.43,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753634680,UFRO,2025-10-02T09:23:16.950507
2025-10-02T09:21:38,2025-12-17,2045-12-17,20.0,USD,0.038726,27000000.0,2091.2,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753634681,UFRO,2025-10-02T09:23:16.950507
2025-10-02T09:21:25,2026-03-18,2028-03-18,2.001368925393566,JPY,0.0104385,7800000000.0,16295.21,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753634649,UFRO,2025-10-02T09:21:43.682462
2025-10-02T09:21:25,2026-03-18,2028-03-18,2.001368925393566,JPY,0.0109548,7800000000.0,17101.19,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753634650,UFRO,2025-10-02T09:21:43.682462
2025-10-02T09:21:18,2025-10-06,2034-10-06,8.999315537303216,EUR,0.026292,190000000.0,4495.59,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753634638,,2025-10-02T09:21:43.682462
2025-10-02T09:21:15,2025-12-17,2030-12-17,4.999315537303217,USD,0.033719,24000000.0,404.57,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753634584,UFRO,2025-10-02T09:21:43.682462
2025-10-02T09:21:12,2025-10-06,2034-10-06,8.999315537303216,EUR,0.025777,190000000.0,4407.53,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753634611,,2025-10-02T09:21:43.682462
2025-10-02T09:20:56,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02679,23000000.0,616.09,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753634560,,2025-10-02T09:21:43.682462
2025-10-02T09:20:56,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02926,15000000.0,1316.64,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753634561,,2025-10-02T09:21:43.682462
2025-10-02T09:20:56,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02679,34000000.0,910.74,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753634562,,2025-10-02T09:21:43.682462
2025-10-02T09:20:56,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02926,10000000.0,877.76,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753634563,,2025-10-02T09:21:43.682462
2025-10-02T09:20:39,2025-10-02,2030-10-02,4.999315537303217,GBP,0.0383,75000000.0,1436.05,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753634458,,2025-10-02T09:23:16.950507
2025-10-02T09:20:39,2025-10-02,2030-10-02,4.999315537303217,GBP,0.0383,75000000.0,1436.05,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753634458,,2025-10-02T09:21:43.682462
2025-10-02T09:20:35,2025-10-06,2026-07-01,0.7337440109514032,EUR,0.019049,150000000.0,209.66,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753635013,,2025-10-02T09:23:16.950507
2025-10-02T09:20:27,2025-10-02,2027-10-02,1.998631074606434,GBP,0.03753,180000000.0,1350.16,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753634395,,2025-10-02T09:23:16.950507
2025-10-02T09:20:27,2025-10-02,2027-10-02,1.998631074606434,GBP,0.03753,180000000.0,1350.16,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753634395,,2025-10-02T09:21:43.682462
2025-10-02T09:20:22,2026-10-06,2028-10-06,2.001368925393566,EUR,0.02285,180000000.0,823.16,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753634443,,2025-10-02T09:21:43.682462
2025-10-02T09:19:41,2025-10-02,2027-10-02,1.998631074606434,GBP,0.03753,180000000.0,1350.16,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753633852,,2025-10-02T09:23:16.950507
2025-10-02T09:19:41,2025-10-02,2030-10-02,4.999315537303217,GBP,0.0383,75000000.0,1436.05,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753633853,,2025-10-02T09:23:16.950507
2025-10-02T09:19:36,2025-10-02,2027-10-02,1.998631074606434,ZAR,0.06655,470000000.0,6251.42,,CORR,,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753634116,,2025-10-02T09:23:16.950507
2025-10-02T09:19:36,2025-10-02,2027-10-02,1.998631074606434,ZAR,0.06655,470000000.0,6251.42,,CORR,,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753634116,,2025-10-02T09:21:43.682462
2025-10-02T09:19:30,2025-12-17,2027-12-17,1.998631074606434,CZK,0.036145,550000000.0,3973.23,,NEWT,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753633830,UFRO,2025-10-02T09:20:07.169181
2025-10-02T09:19:08,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02927,15000000.0,1317.09,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753633772,,2025-10-02T09:20:07.169181
2025-10-02T09:19:08,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268,34000000.0,911.08,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753633773,,2025-10-02T09:20:07.169181
2025-10-02T09:18:31,2026-03-18,2036-03-19,10.004106776180699,SEK,0.027803,15000000.0,417.22,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1753633566,,2025-10-02T09:18:36.846871
2025-10-02T09:17:30,2025-10-06,2031-02-17,5.366187542778919,EUR,0.024049,5000000.0,64.53,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753632185,,2025-10-02T09:18:36.846871
2025-10-02T09:16:13,2025-12-17,2026-12-17,0.999315537303217,EUR,0.021217,440000000.0,932.91,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631689,,2025-10-02T09:17:04.400856
2025-10-02T09:16:13,2025-12-17,2028-12-17,3.0006844626967832,EUR,0.022561,300000000.0,2030.95,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631690,,2025-10-02T09:17:04.400856
2025-10-02T09:16:13,2025-12-17,2030-12-17,4.999315537303217,EUR,0.024085,91000000.0,1095.72,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631691,,2025-10-02T09:17:04.400856
2025-10-02T09:16:12,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268141,25000000.0,670.26,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753631652,,2025-10-02T09:17:04.400856
2025-10-02T09:15:49,2025-10-06,2030-10-06,4.999315537303217,EUR,0.0238324,47000000.0,559.98,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753631582,,2025-10-02T09:17:04.400856
2025-10-02T09:15:28,2025-10-06,2045-10-06,20.0,EUR,0.029307,100000000.0,5861.4,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753631507,,2025-10-02T09:17:04.400856
2025-10-02T09:15:28,2025-10-06,2045-10-06,20.0,EUR,0.029372,100000000.0,5874.4,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753631558,,2025-10-02T09:17:04.400856
2025-10-02T09:15:24,2026-12-23,2027-01-27,0.09582477754962354,EUR,0.01876,600000000.0,107.86,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753631285,,2025-10-02T09:17:04.400856
2025-10-02T09:15:24,2027-01-27,2027-03-10,0.11498973305954825,EUR,0.018962,500000000.0,109.02,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753631286,,2025-10-02T09:17:04.400856
2025-10-02T09:15:04,2025-08-08,2035-08-08,9.998631074606434,EUR,0.026235,80000.0,2.1,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631020,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2024-11-07,2029-11-07,4.999315537303217,EUR,0.02411,1000000.0,12.05,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631005,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-07-28,2055-07-28,29.998631074606433,EUR,0.02862,160000.0,13.74,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631006,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-08-01,2055-08-01,29.998631074606433,EUR,0.028545,150000.0,12.84,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631007,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-03-24,2030-03-24,4.999315537303217,EUR,0.02451,7000000.0,85.77,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631008,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-08-05,2055-08-05,29.998631074606433,EUR,0.028605,2000000.0,171.62,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631009,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2024-11-06,2029-11-06,4.999315537303217,EUR,0.02378,10000.0,0.12,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631010,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-05-26,2035-05-26,9.998631074606434,EUR,0.026235,690000.0,18.1,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631011,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2024-12-03,2054-12-03,29.998631074606433,EUR,0.019785,910000.0,54.01,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631012,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2024-10-09,2034-10-09,9.998631074606434,EUR,0.024715,60000.0,1.48,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631013,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-08-29,2035-08-29,9.998631074606434,EUR,0.026605,20000000.0,532.03,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631014,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-03-26,2030-03-26,4.999315537303217,EUR,0.02457,7000000.0,85.98,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631015,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-08-07,2035-08-07,9.998631074606434,EUR,0.026225,6000000.0,157.33,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631016,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-06-05,2035-06-05,9.998631074606434,EUR,0.025,8000000.0,199.97,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631017,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-07-22,2055-07-22,29.998631074606433,EUR,0.02861,2000000.0,171.65,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631018,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-08-12,2035-08-12,9.998631074606434,EUR,0.026495,7000000.0,185.44,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631021,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-08-13,2035-08-13,9.998631074606434,EUR,0.02659,7000000.0,186.1,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631022,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-08-05,2035-08-05,9.998631074606434,EUR,0.02644,2000000.0,52.87,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631023,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-08-29,2055-08-29,29.998631074606433,EUR,0.02908,6000000.0,523.42,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631025,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-03-27,2030-03-27,4.999315537303217,EUR,0.02496,10000000.0,124.78,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631030,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-08-29,2030-08-29,4.999315537303217,EUR,0.02324,23000000.0,267.22,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631031,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-07-31,2055-07-31,29.998631074606433,EUR,0.0285,1000000.0,85.5,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631032,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-08-13,2055-08-13,29.998631074606433,EUR,0.028585,890000.0,76.32,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631033,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2024-10-16,2029-10-16,4.999315537303217,EUR,0.02367,820000.0,9.7,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631034,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-03-25,2030-03-25,4.999315537303217,EUR,0.024445,890000.0,10.88,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631036,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-08-29,2045-08-29,20.0,EUR,0.02931,1000000.0,58.62,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631038,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:15:04,2025-08-29,2035-08-29,9.998631074606434,EUR,0.026605,10000000.0,266.01,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753631039,UFRO,2025-10-02T09:15:25.346766
2025-10-02T09:14:01,2025-10-06,2030-10-06,4.999315537303217,USD,0.0331985,100000000.0,1659.7,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753630674,,2025-10-02T09:15:25.346766
2025-10-02T09:13:51,2025-10-06,2054-06-12,28.681724845995895,EUR,0.0292696,3000000.0,251.85,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753630504,,2025-10-02T09:14:13.849821
2025-10-02T09:13:22,2026-03-18,2028-03-18,2.001368925393566,USD,0.031585,38000000.0,240.21,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753630495,,2025-10-02T09:14:13.849821
2025-10-02T09:13:22,2026-03-18,2036-03-18,10.001368925393566,USD,0.036192,9000000.0,325.77,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753630496,,2025-10-02T09:14:13.849821
2025-10-02T09:13:20,2025-10-06,2030-10-06,4.999315537303217,USD,0.0,100000000.0,,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753630277,,2025-10-02T09:14:13.849821
2025-10-02T09:13:19,2026-03-18,2028-03-18,2.001368925393566,GBP,0.0369,37000000.0,273.25,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753630441,,2025-10-02T09:14:13.849821
2025-10-02T09:13:19,2026-03-18,2036-03-18,10.001368925393566,GBP,0.041953,9000000.0,377.63,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753630445,,2025-10-02T09:14:13.849821
2025-10-02T09:13:10,2025-10-06,2025-10-14,0.02190280629705681,USD,0.0415068,220000000.0,20.0,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753629999,,2025-10-02T09:14:13.849821
2025-10-02T09:13:00,2025-12-17,2030-12-18,5.002053388090349,ZAR,0.06996,350000000.0,12248.03,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753634467,,2025-10-02T09:21:43.682462
2025-10-02T09:12:41,2026-01-06,2028-01-06,1.998631074606434,USD,0.0321,130000000.0,834.03,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629972,,2025-10-02T09:14:13.849821
2025-10-02T09:12:41,2026-01-06,2036-01-06,9.998631074606434,USD,0.036055,60000000.0,2163.0,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629973,,2025-10-02T09:14:13.849821
2025-10-02T09:12:41,2026-01-06,2056-01-06,29.998631074606433,USD,0.039,14000000.0,1637.93,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629975,,2025-10-02T09:14:13.849821
2025-10-02T09:12:39,2025-11-06,2055-11-06,29.998631074606433,USD,0.0391,14000000.0,1642.13,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629974,,2025-10-02T09:21:43.682462
2025-10-02T09:12:39,2025-11-06,2055-11-06,29.998631074606433,USD,0.0391,14000000.0,1642.13,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629974,,2025-10-02T09:20:07.169181
2025-10-02T09:12:39,2025-11-06,2055-11-06,29.998631074606433,USD,0.0391,14000000.0,1642.13,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629974,,2025-10-02T09:18:36.846871
2025-10-02T09:12:39,2025-11-06,2055-11-06,29.998631074606433,USD,0.0391,14000000.0,1642.13,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629974,,2025-10-02T09:17:04.400856
2025-10-02T09:12:39,2025-11-06,2055-11-06,29.998631074606433,USD,0.0391,14000000.0,1642.13,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629974,,2025-10-02T09:15:25.346766
2025-10-02T09:12:39,2025-11-06,2055-11-06,29.998631074606433,USD,0.0391,14000000.0,1642.13,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629974,,2025-10-02T09:14:13.849821
2025-10-02T09:12:38,2025-11-06,2035-11-06,9.998631074606434,USD,0.03608,60000000.0,2164.5,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629967,,2025-10-02T09:21:43.682462
2025-10-02T09:12:38,2025-11-06,2035-11-06,9.998631074606434,USD,0.03608,60000000.0,2164.5,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629967,,2025-10-02T09:20:07.169181
2025-10-02T09:12:38,2025-11-06,2035-11-06,9.998631074606434,USD,0.03608,60000000.0,2164.5,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629967,,2025-10-02T09:18:36.846871
2025-10-02T09:12:38,2025-11-06,2035-11-06,9.998631074606434,USD,0.03608,60000000.0,2164.5,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629967,,2025-10-02T09:17:04.400856
2025-10-02T09:12:38,2025-11-06,2035-11-06,9.998631074606434,USD,0.03608,60000000.0,2164.5,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629967,,2025-10-02T09:15:25.346766
2025-10-02T09:12:38,2025-12-17,2030-12-17,4.999315537303217,EUR,0.021828,23000000.0,250.99,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753629902,UFRO,2025-10-02T09:14:13.849821
2025-10-02T09:12:38,2025-12-17,2032-12-17,7.000684462696783,EUR,0.023286,17000000.0,277.13,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753629904,UFRO,2025-10-02T09:14:13.849821
2025-10-02T09:12:38,2025-11-06,2035-11-06,9.998631074606434,USD,0.03608,60000000.0,2164.5,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629967,,2025-10-02T09:14:13.849821
2025-10-02T09:12:36,2025-11-06,2027-11-06,1.998631074606434,USD,0.0328,130000000.0,852.22,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629971,,2025-10-02T09:21:43.682462
2025-10-02T09:12:36,2025-10-01,2030-09-03,4.922655715263518,EUR,0.031,100000000.0,1526.02,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629968,,2025-10-02T09:21:43.682462
2025-10-02T09:12:36,2025-10-01,2030-09-03,4.922655715263518,EUR,0.031,100000000.0,1526.02,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629969,,2025-10-02T09:21:43.682462
2025-10-02T09:12:36,2025-11-06,2027-11-06,1.998631074606434,USD,0.0328,130000000.0,852.22,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629971,,2025-10-02T09:20:07.169181
2025-10-02T09:12:36,2025-10-01,2030-09-03,4.922655715263518,EUR,0.031,100000000.0,1526.02,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629968,,2025-10-02T09:20:07.169181
2025-10-02T09:12:36,2025-10-01,2030-09-03,4.922655715263518,EUR,0.031,100000000.0,1526.02,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629969,,2025-10-02T09:20:07.169181
2025-10-02T09:12:36,2025-11-06,2027-11-06,1.998631074606434,USD,0.0328,130000000.0,852.22,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629971,,2025-10-02T09:18:36.846871
2025-10-02T09:12:36,2025-10-01,2030-09-03,4.922655715263518,EUR,0.031,100000000.0,1526.02,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629968,,2025-10-02T09:18:36.846871
2025-10-02T09:12:36,2025-10-01,2030-09-03,4.922655715263518,EUR,0.031,100000000.0,1526.02,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629969,,2025-10-02T09:18:36.846871
2025-10-02T09:12:36,2025-11-06,2027-11-06,1.998631074606434,USD,0.0328,130000000.0,852.22,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629971,,2025-10-02T09:17:04.400856
2025-10-02T09:12:36,2025-10-01,2030-09-03,4.922655715263518,EUR,0.031,100000000.0,1526.02,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629968,,2025-10-02T09:17:04.400856
2025-10-02T09:12:36,2025-10-01,2030-09-03,4.922655715263518,EUR,0.031,100000000.0,1526.02,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629969,,2025-10-02T09:17:04.400856
2025-10-02T09:12:36,2025-11-06,2027-11-06,1.998631074606434,USD,0.0328,130000000.0,852.22,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629971,,2025-10-02T09:15:25.346766
2025-10-02T09:12:36,2025-10-01,2030-09-03,4.922655715263518,EUR,0.031,100000000.0,1526.02,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629968,,2025-10-02T09:15:25.346766
2025-10-02T09:12:36,2025-10-01,2030-09-03,4.922655715263518,EUR,0.031,100000000.0,1526.02,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629969,,2025-10-02T09:15:25.346766
2025-10-02T09:12:36,2025-11-06,2027-11-06,1.998631074606434,USD,0.0328,130000000.0,852.22,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753629971,,2025-10-02T09:14:13.849821
